Country,Code,Year,Share of Women living with HIV (%),Share of Men living with HIV (%)
Argentina,ARG,1994,29.10000038,70.89999962
Argentina,ARG,1995,29.20000076,70.79999924
Argentina,ARG,1996,29.29999924,70.70000076
Argentina,ARG,1997,29.39999962,70.60000038
Argentina,ARG,1998,29.39999962,70.60000038
Argentina,ARG,1999,29.5,70.5
Argentina,ARG,2000,29.5,70.5
Argentina,ARG,2001,29.60000038,70.39999962
Argentina,ARG,2002,29.60000038,70.39999962
Argentina,ARG,2003,29.70000076,70.29999924
Argentina,ARG,2004,29.70000076,70.29999924
Argentina,ARG,2005,29.79999924,70.20000076
Argentina,ARG,2006,29.89999962,70.10000038
Argentina,ARG,2007,30,70
Argentina,ARG,2008,30.10000038,69.89999962
Argentina,ARG,2009,30.10000038,69.89999962
Argentina,ARG,2010,30.20000076,69.79999924
Argentina,ARG,2011,30.29999924,69.70000076
Argentina,ARG,2012,30.29999924,69.70000076
Argentina,ARG,2013,30.39999962,69.60000038
Argentina,ARG,2014,30.5,69.5
Argentina,ARG,2015,30.5,69.5
Argentina,ARG,2016,30.60000038,69.39999962
Argentina,ARG,2017,30.60000038,69.39999962
Argentina,ARG,2018,30.70000076,69.29999924
Argentina,ARG,2019,30.79999924,69.20000076
Argentina,ARG,2020,30.79999924,69.20000076
Armenia,ARM,1990,22.20000076,77.79999924
Armenia,ARM,1991,23.10000038,76.89999962
Armenia,ARM,1992,26.29999924,73.70000076
Armenia,ARM,1993,25.79999924,74.20000076
Armenia,ARM,1994,28.10000038,71.89999962
Armenia,ARM,1995,28.39999962,71.60000038
Armenia,ARM,1996,29.79999924,70.20000076
Armenia,ARM,1997,30.79999924,69.20000076
Armenia,ARM,1998,31.39999962,68.60000038
Armenia,ARM,1999,32.09999847,67.90000153
Armenia,ARM,2000,32.70000076,67.29999924
Armenia,ARM,2001,33.20000076,66.79999924
Armenia,ARM,2002,33.5,66.5
Armenia,ARM,2003,33.90000153,66.09999847
Armenia,ARM,2004,34.20000076,65.79999924
Armenia,ARM,2005,34.5,65.5
Armenia,ARM,2006,34.79999924,65.20000076
Armenia,ARM,2007,35,65
Armenia,ARM,2008,35.20000076,64.79999924
Armenia,ARM,2009,35.40000153,64.59999847
Armenia,ARM,2010,35.29999924,64.70000076
Armenia,ARM,2011,35.20000076,64.79999924
Armenia,ARM,2012,35.09999847,64.90000153
Armenia,ARM,2013,35.29999924,64.70000076
Armenia,ARM,2014,35.40000153,64.59999847
Armenia,ARM,2015,35.5,64.5
Armenia,ARM,2016,35.59999847,64.40000153
Armenia,ARM,2017,35.59999847,64.40000153
Armenia,ARM,2018,35.70000076,64.29999924
Armenia,ARM,2019,35.79999924,64.20000076
Armenia,ARM,2020,35.70000076,64.29999924
Australia,AUS,1990,9.800000191,90.19999981
Australia,AUS,1991,9.800000191,90.19999981
Australia,AUS,1992,9.899999619,90.10000038
Australia,AUS,1993,10.10000038,89.89999962
Australia,AUS,1994,10.19999981,89.80000019
Australia,AUS,1995,10.30000019,89.69999981
Australia,AUS,1996,10.39999962,89.60000038
Australia,AUS,1997,10.5,89.5
Australia,AUS,1998,10.60000038,89.39999962
Australia,AUS,1999,10.69999981,89.30000019
Australia,AUS,2000,10.80000019,89.19999981
Australia,AUS,2001,10.80000019,89.19999981
Australia,AUS,2002,10.89999962,89.10000038
Australia,AUS,2003,11.10000038,88.89999962
Australia,AUS,2004,11.30000019,88.69999981
Australia,AUS,2005,11.5,88.5
Australia,AUS,2006,11.69999981,88.30000019
Australia,AUS,2007,11.89999962,88.10000038
Australia,AUS,2008,12.10000038,87.89999962
Australia,AUS,2009,12.30000019,87.69999981
Australia,AUS,2010,12.60000038,87.39999962
Australia,AUS,2011,12.69999981,87.30000019
Australia,AUS,2012,12.89999962,87.10000038
Australia,AUS,2013,13.10000038,86.89999962
Australia,AUS,2014,13.19999981,86.80000019
Australia,AUS,2015,13.30000019,86.69999981
Australia,AUS,2016,13.39999962,86.60000038
Australia,AUS,2017,13.5,86.5
Australia,AUS,2018,13.60000038,86.39999962
Australia,AUS,2019,13.69999981,86.30000019
Australia,AUS,2020,13.80000019,86.19999981
Azerbaijan,AZE,1990,31,69
Azerbaijan,AZE,1991,31.60000038,68.39999962
Azerbaijan,AZE,1992,32.40000153,67.59999847
Azerbaijan,AZE,1993,33,67
Azerbaijan,AZE,1994,33.70000076,66.29999924
Azerbaijan,AZE,1995,34.29999924,65.70000076
Azerbaijan,AZE,1996,34.90000153,65.09999847
Azerbaijan,AZE,1997,35.29999924,64.70000076
Azerbaijan,AZE,1998,35.79999924,64.20000076
Azerbaijan,AZE,1999,36.09999847,63.90000153
Azerbaijan,AZE,2000,36.40000153,63.59999847
Azerbaijan,AZE,2001,36.70000076,63.29999924
Azerbaijan,AZE,2002,36.90000153,63.09999847
Azerbaijan,AZE,2003,37.09999847,62.90000153
Azerbaijan,AZE,2004,37.40000153,62.59999847
Azerbaijan,AZE,2005,37.59999847,62.40000153
Azerbaijan,AZE,2006,37.79999924,62.20000076
Azerbaijan,AZE,2007,38,62
Azerbaijan,AZE,2008,38.09999847,61.90000153
Azerbaijan,AZE,2009,38.20000076,61.79999924
Azerbaijan,AZE,2010,38.20000076,61.79999924
Azerbaijan,AZE,2011,38,62
Azerbaijan,AZE,2012,37.70000076,62.29999924
Azerbaijan,AZE,2013,37.40000153,62.59999847
Azerbaijan,AZE,2014,37.09999847,62.90000153
Azerbaijan,AZE,2015,37,63
Azerbaijan,AZE,2016,37,63
Azerbaijan,AZE,2017,36.90000153,63.09999847
Azerbaijan,AZE,2018,36.90000153,63.09999847
Azerbaijan,AZE,2019,36.90000153,63.09999847
Azerbaijan,AZE,2020,37,63
Bahamas,BHS,1990,45.59999847,54.40000153
Bahamas,BHS,1991,45.79999924,54.20000076
Bahamas,BHS,1992,46,54
Bahamas,BHS,1993,46.20000076,53.79999924
Bahamas,BHS,1994,46.40000153,53.59999847
Bahamas,BHS,1995,46.59999847,53.40000153
Bahamas,BHS,1996,46.90000153,53.09999847
Bahamas,BHS,1997,47.20000076,52.79999924
Bahamas,BHS,1998,47.5,52.5
Bahamas,BHS,1999,47.70000076,52.29999924
Bahamas,BHS,2000,47.90000153,52.09999847
Bahamas,BHS,2001,48,52
Bahamas,BHS,2002,48.09999847,51.90000153
Bahamas,BHS,2003,48.09999847,51.90000153
Bahamas,BHS,2004,48.09999847,51.90000153
Bahamas,BHS,2005,48.09999847,51.90000153
Bahamas,BHS,2006,48.20000076,51.79999924
Bahamas,BHS,2007,48.40000153,51.59999847
Bahamas,BHS,2008,48.79999924,51.20000076
Bahamas,BHS,2009,49.20000076,50.79999924
Bahamas,BHS,2010,49.5,50.5
Bahamas,BHS,2011,49.59999847,50.40000153
Bahamas,BHS,2012,49.59999847,50.40000153
Bahamas,BHS,2013,49.59999847,50.40000153
Bahamas,BHS,2014,49.70000076,50.29999924
Bahamas,BHS,2015,49.70000076,50.29999924
Bahamas,BHS,2016,49.59999847,50.40000153
Bahamas,BHS,2017,49.5,50.5
Bahamas,BHS,2018,49.5,50.5
Bahamas,BHS,2019,49.5,50.5
Bahamas,BHS,2020,49.29999924,50.70000076
Belarus,BLR,1990,25,75
Belarus,BLR,1991,25.60000038,74.39999962
Belarus,BLR,1992,26.29999924,73.70000076
Belarus,BLR,1993,26.89999962,73.10000038
Belarus,BLR,1994,27.39999962,72.60000038
Belarus,BLR,1995,27.70000076,72.29999924
Belarus,BLR,1996,28.29999924,71.70000076
Belarus,BLR,1997,28.60000038,71.39999962
Belarus,BLR,1998,29,71
Belarus,BLR,1999,29.39999962,70.60000038
Belarus,BLR,2000,29.70000076,70.29999924
Belarus,BLR,2001,30,70
Belarus,BLR,2002,30.20000076,69.79999924
Belarus,BLR,2003,30.39999962,69.60000038
Belarus,BLR,2004,30.70000076,69.29999924
Belarus,BLR,2005,30.79999924,69.20000076
Belarus,BLR,2006,31,69
Belarus,BLR,2007,31.10000038,68.89999962
Belarus,BLR,2008,31.20000076,68.79999924
Belarus,BLR,2009,31.29999924,68.70000076
Belarus,BLR,2010,31.39999962,68.60000038
Belarus,BLR,2011,31.70000076,68.29999924
Belarus,BLR,2012,32,68
Belarus,BLR,2013,32.29999924,67.70000076
Belarus,BLR,2014,32.5,67.5
Belarus,BLR,2015,32.70000076,67.29999924
Belarus,BLR,2016,33,67
Belarus,BLR,2017,33.29999924,66.70000076
Belarus,BLR,2018,33.40000153,66.59999847
Belarus,BLR,2019,33.5,66.5
Belarus,BLR,2020,33.59999847,66.40000153
Belize,BLZ,1990,42.90000153,57.09999847
Belize,BLZ,1991,41.20000076,58.79999924
Belize,BLZ,1992,42.09999847,57.90000153
Belize,BLZ,1993,42.5,57.5
Belize,BLZ,1994,42.90000153,57.09999847
Belize,BLZ,1995,43.59999847,56.40000153
Belize,BLZ,1996,44.09999847,55.90000153
Belize,BLZ,1997,44.5,55.5
Belize,BLZ,1998,44.70000076,55.29999924
Belize,BLZ,1999,44.90000153,55.09999847
Belize,BLZ,2000,45.09999847,54.90000153
Belize,BLZ,2001,45.20000076,54.79999924
Belize,BLZ,2002,45.20000076,54.79999924
Belize,BLZ,2003,45.29999924,54.70000076
Belize,BLZ,2004,45.29999924,54.70000076
Belize,BLZ,2005,45.40000153,54.59999847
Belize,BLZ,2006,45.59999847,54.40000153
Belize,BLZ,2007,45.70000076,54.29999924
Belize,BLZ,2008,46,54
Belize,BLZ,2009,46.29999924,53.70000076
Belize,BLZ,2010,46.70000076,53.29999924
Belize,BLZ,2011,47,53
Belize,BLZ,2012,47.29999924,52.70000076
Belize,BLZ,2013,47.5,52.5
Belize,BLZ,2014,47.59999847,52.40000153
Belize,BLZ,2015,47.90000153,52.09999847
Belize,BLZ,2016,48.09999847,51.90000153
Belize,BLZ,2017,48.09999847,51.90000153
Belize,BLZ,2018,48.29999924,51.70000076
Belize,BLZ,2019,48.40000153,51.59999847
Belize,BLZ,2020,48.40000153,51.59999847
Benin,BEN,1990,56.40000153,43.59999847
Benin,BEN,1991,57.09999847,42.90000153
Benin,BEN,1992,57.70000076,42.29999924
Benin,BEN,1993,58.20000076,41.79999924
Benin,BEN,1994,58.59999847,41.40000153
Benin,BEN,1995,58.90000153,41.09999847
Benin,BEN,1996,59.20000076,40.79999924
Benin,BEN,1997,59.5,40.5
Benin,BEN,1998,59.70000076,40.29999924
Benin,BEN,1999,59.90000153,40.09999847
Benin,BEN,2000,60,40
Benin,BEN,2001,60.09999847,39.90000153
Benin,BEN,2002,60.20000076,39.79999924
Benin,BEN,2003,60.20000076,39.79999924
Benin,BEN,2004,60.29999924,39.70000076
Benin,BEN,2005,60.40000153,39.59999847
Benin,BEN,2006,60.40000153,39.59999847
Benin,BEN,2007,60.40000153,39.59999847
Benin,BEN,2008,60.5,39.5
Benin,BEN,2009,60.70000076,39.29999924
Benin,BEN,2010,61,39
Benin,BEN,2011,61.29999924,38.70000076
Benin,BEN,2012,61.5,38.5
Benin,BEN,2013,61.79999924,38.20000076
Benin,BEN,2014,62.29999924,37.70000076
Benin,BEN,2015,62.79999924,37.20000076
Benin,BEN,2016,63.20000076,36.79999924
Benin,BEN,2017,63.59999847,36.40000153
Benin,BEN,2018,64.09999847,35.90000153
Benin,BEN,2019,64.59999847,35.40000153
Benin,BEN,2020,65,35
Bhutan,BTN,1990,20,80
Bhutan,BTN,1991,20.79999924,79.20000076
Bhutan,BTN,1992,22,78
Bhutan,BTN,1993,23,77
Bhutan,BTN,1994,23.70000076,76.29999924
Bhutan,BTN,1995,24.39999962,75.60000038
Bhutan,BTN,1996,25,75
Bhutan,BTN,1997,25.89999962,74.10000038
Bhutan,BTN,1998,26.29999924,73.70000076
Bhutan,BTN,1999,26.70000076,73.29999924
Bhutan,BTN,2000,26.89999962,73.10000038
Bhutan,BTN,2001,26.79999924,73.20000076
Bhutan,BTN,2002,26.70000076,73.29999924
Bhutan,BTN,2003,26.5,73.5
Bhutan,BTN,2004,26.39999962,73.60000038
Bhutan,BTN,2005,26.39999962,73.60000038
Bhutan,BTN,2006,26.5,73.5
Bhutan,BTN,2007,26.70000076,73.29999924
Bhutan,BTN,2008,26.89999962,73.10000038
Bhutan,BTN,2009,27.20000076,72.79999924
Bhutan,BTN,2010,27.5,72.5
Bhutan,BTN,2011,27.89999962,72.10000038
Bhutan,BTN,2012,28.29999924,71.70000076
Bhutan,BTN,2013,28.70000076,71.29999924
Bhutan,BTN,2014,29.10000038,70.89999962
Bhutan,BTN,2015,29.60000038,70.39999962
Bhutan,BTN,2016,30,70
Bhutan,BTN,2017,30.5,69.5
Bhutan,BTN,2018,31,69
Bhutan,BTN,2019,31.39999962,68.60000038
Bhutan,BTN,2020,31.79999924,68.20000076
Bolivia,BOL,1990,37.09999847,62.90000153
Bolivia,BOL,1991,38.20000076,61.79999924
Bolivia,BOL,1992,39.29999924,60.70000076
Bolivia,BOL,1993,40.29999924,59.70000076
Bolivia,BOL,1994,41.20000076,58.79999924
Bolivia,BOL,1995,42.20000076,57.79999924
Bolivia,BOL,1996,43,57
Bolivia,BOL,1997,43.59999847,56.40000153
Bolivia,BOL,1998,44,56
Bolivia,BOL,1999,44.40000153,55.59999847
Bolivia,BOL,2000,44.59999847,55.40000153
Bolivia,BOL,2001,44.90000153,55.09999847
Bolivia,BOL,2002,45,55
Bolivia,BOL,2003,45.20000076,54.79999924
Bolivia,BOL,2004,45.29999924,54.70000076
Bolivia,BOL,2005,45.40000153,54.59999847
Bolivia,BOL,2006,45.40000153,54.59999847
Bolivia,BOL,2007,45.40000153,54.59999847
Bolivia,BOL,2008,45.40000153,54.59999847
Bolivia,BOL,2009,45.20000076,54.79999924
Bolivia,BOL,2010,45.09999847,54.90000153
Bolivia,BOL,2011,44.90000153,55.09999847
Bolivia,BOL,2012,44.90000153,55.09999847
Bolivia,BOL,2013,44.79999924,55.20000076
Bolivia,BOL,2014,44.70000076,55.29999924
Bolivia,BOL,2015,44.59999847,55.40000153
Bolivia,BOL,2016,44.59999847,55.40000153
Bolivia,BOL,2017,44.5,55.5
Bolivia,BOL,2018,44.40000153,55.59999847
Bolivia,BOL,2019,44.40000153,55.59999847
Bolivia,BOL,2020,44.40000153,55.59999847
Botswana,BWA,1990,56.29999924,43.70000076
Botswana,BWA,1991,56.59999847,43.40000153
Botswana,BWA,1992,56.90000153,43.09999847
Botswana,BWA,1993,56.90000153,43.09999847
Botswana,BWA,1994,57,43
Botswana,BWA,1995,57,43
Botswana,BWA,1996,56.90000153,43.09999847
Botswana,BWA,1997,56.90000153,43.09999847
Botswana,BWA,1998,56.79999924,43.20000076
Botswana,BWA,1999,56.79999924,43.20000076
Botswana,BWA,2000,56.79999924,43.20000076
Botswana,BWA,2001,56.70000076,43.29999924
Botswana,BWA,2002,56.70000076,43.29999924
Botswana,BWA,2003,56.70000076,43.29999924
Botswana,BWA,2004,56.70000076,43.29999924
Botswana,BWA,2005,56.70000076,43.29999924
Botswana,BWA,2006,56.59999847,43.40000153
Botswana,BWA,2007,56.59999847,43.40000153
Botswana,BWA,2008,56.5,43.5
Botswana,BWA,2009,56.5,43.5
Botswana,BWA,2010,56.5,43.5
Botswana,BWA,2011,56.59999847,43.40000153
Botswana,BWA,2012,56.70000076,43.29999924
Botswana,BWA,2013,56.90000153,43.09999847
Botswana,BWA,2014,57.09999847,42.90000153
Botswana,BWA,2015,57.29999924,42.70000076
Botswana,BWA,2016,57.5,42.5
Botswana,BWA,2017,57.79999924,42.20000076
Botswana,BWA,2018,58,42
Botswana,BWA,2019,58.29999924,41.70000076
Botswana,BWA,2020,58.70000076,41.29999924
Burkina Faso,BFA,1990,51.29999924,48.70000076
Burkina Faso,BFA,1991,51.79999924,48.20000076
Burkina Faso,BFA,1992,52.20000076,47.79999924
Burkina Faso,BFA,1993,52.59999847,47.40000153
Burkina Faso,BFA,1994,52.90000153,47.09999847
Burkina Faso,BFA,1995,53.09999847,46.90000153
Burkina Faso,BFA,1996,53.40000153,46.59999847
Burkina Faso,BFA,1997,53.59999847,46.40000153
Burkina Faso,BFA,1998,53.79999924,46.20000076
Burkina Faso,BFA,1999,54,46
Burkina Faso,BFA,2000,54.09999847,45.90000153
Burkina Faso,BFA,2001,54.20000076,45.79999924
Burkina Faso,BFA,2002,54.29999924,45.70000076
Burkina Faso,BFA,2003,54.40000153,45.59999847
Burkina Faso,BFA,2004,54.40000153,45.59999847
Burkina Faso,BFA,2005,54.40000153,45.59999847
Burkina Faso,BFA,2006,54.5,45.5
Burkina Faso,BFA,2007,54.5,45.5
Burkina Faso,BFA,2008,54.59999847,45.40000153
Burkina Faso,BFA,2009,54.59999847,45.40000153
Burkina Faso,BFA,2010,54.70000076,45.29999924
Burkina Faso,BFA,2011,54.90000153,45.09999847
Burkina Faso,BFA,2012,55.20000076,44.79999924
Burkina Faso,BFA,2013,55.90000153,44.09999847
Burkina Faso,BFA,2014,56.59999847,43.40000153
Burkina Faso,BFA,2015,57.29999924,42.70000076
Burkina Faso,BFA,2016,57.90000153,42.09999847
Burkina Faso,BFA,2017,58.40000153,41.59999847
Burkina Faso,BFA,2018,58.90000153,41.09999847
Burkina Faso,BFA,2019,59.5,40.5
Burkina Faso,BFA,2020,60,40
Burundi,BDI,1990,51.29999924,48.70000076
Burundi,BDI,1991,52,48
Burundi,BDI,1992,52.70000076,47.29999924
Burundi,BDI,1993,53.29999924,46.70000076
Burundi,BDI,1994,53.70000076,46.29999924
Burundi,BDI,1995,54,46
Burundi,BDI,1996,54.20000076,45.79999924
Burundi,BDI,1997,54.40000153,45.59999847
Burundi,BDI,1998,54.5,45.5
Burundi,BDI,1999,54.70000076,45.29999924
Burundi,BDI,2000,54.90000153,45.09999847
Burundi,BDI,2001,55.20000076,44.79999924
Burundi,BDI,2002,55.5,44.5
Burundi,BDI,2003,55.79999924,44.20000076
Burundi,BDI,2004,56,44
Burundi,BDI,2005,56.20000076,43.79999924
Burundi,BDI,2006,56.40000153,43.59999847
Burundi,BDI,2007,56.5,43.5
Burundi,BDI,2008,56.59999847,43.40000153
Burundi,BDI,2009,56.70000076,43.29999924
Burundi,BDI,2010,56.79999924,43.20000076
Burundi,BDI,2011,56.90000153,43.09999847
Burundi,BDI,2012,57.09999847,42.90000153
Burundi,BDI,2013,57.5,42.5
Burundi,BDI,2014,58.09999847,41.90000153
Burundi,BDI,2015,58.59999847,41.40000153
Burundi,BDI,2016,59.09999847,40.90000153
Burundi,BDI,2017,59.40000153,40.59999847
Burundi,BDI,2018,59.70000076,40.29999924
Burundi,BDI,2019,60,40
Burundi,BDI,2020,60.20000076,39.79999924
Cambodia,KHM,1990,40.09999847,59.90000153
Cambodia,KHM,1991,40.09999847,59.90000153
Cambodia,KHM,1992,39.90000153,60.09999847
Cambodia,KHM,1993,39.90000153,60.09999847
Cambodia,KHM,1994,39.90000153,60.09999847
Cambodia,KHM,1995,39.90000153,60.09999847
Cambodia,KHM,1996,40.29999924,59.70000076
Cambodia,KHM,1997,41,59
Cambodia,KHM,1998,42,58
Cambodia,KHM,1999,43.20000076,56.79999924
Cambodia,KHM,2000,44.59999847,55.40000153
Cambodia,KHM,2001,46,54
Cambodia,KHM,2002,47.29999924,52.70000076
Cambodia,KHM,2003,48.5,51.5
Cambodia,KHM,2004,49.59999847,50.40000153
Cambodia,KHM,2005,50.5,49.5
Cambodia,KHM,2006,51.29999924,48.70000076
Cambodia,KHM,2007,51.90000153,48.09999847
Cambodia,KHM,2008,52.29999924,47.70000076
Cambodia,KHM,2009,52.70000076,47.29999924
Cambodia,KHM,2010,53,47
Cambodia,KHM,2011,53.20000076,46.79999924
Cambodia,KHM,2012,53.40000153,46.59999847
Cambodia,KHM,2013,53.5,46.5
Cambodia,KHM,2014,53.59999847,46.40000153
Cambodia,KHM,2015,53.59999847,46.40000153
Cambodia,KHM,2016,53.59999847,46.40000153
Cambodia,KHM,2017,53.5,46.5
Cambodia,KHM,2018,53.40000153,46.59999847
Cambodia,KHM,2019,53.09999847,46.90000153
Cambodia,KHM,2020,52.79999924,47.20000076
Cameroon,CMR,1990,62.59999847,37.40000153
Cameroon,CMR,1991,63.29999924,36.70000076
Cameroon,CMR,1992,63.79999924,36.20000076
Cameroon,CMR,1993,64.30000305,35.69999695
Cameroon,CMR,1994,64.59999847,35.40000153
Cameroon,CMR,1995,64.90000153,35.09999847
Cameroon,CMR,1996,65.09999847,34.90000153
Cameroon,CMR,1997,65.30000305,34.69999695
Cameroon,CMR,1998,65.40000153,34.59999847
Cameroon,CMR,1999,65.40000153,34.59999847
Cameroon,CMR,2000,65.5,34.5
Cameroon,CMR,2001,65.5,34.5
Cameroon,CMR,2002,65.5,34.5
Cameroon,CMR,2003,65.59999847,34.40000153
Cameroon,CMR,2004,65.59999847,34.40000153
Cameroon,CMR,2005,65.5,34.5
Cameroon,CMR,2006,65.40000153,34.59999847
Cameroon,CMR,2007,65.30000305,34.69999695
Cameroon,CMR,2008,65.09999847,34.90000153
Cameroon,CMR,2009,65,35
Cameroon,CMR,2010,64.80000305,35.19999695
Cameroon,CMR,2011,64.59999847,35.40000153
Cameroon,CMR,2012,64.59999847,35.40000153
Cameroon,CMR,2013,64.90000153,35.09999847
Cameroon,CMR,2014,65.30000305,34.69999695
Cameroon,CMR,2015,65.69999695,34.30000305
Cameroon,CMR,2016,66.09999847,33.90000153
Cameroon,CMR,2017,66.5,33.5
Cameroon,CMR,2018,66.90000153,33.09999847
Cameroon,CMR,2019,67.30000305,32.69999695
Cameroon,CMR,2020,67.59999847,32.40000153
Cape Verde,CPV,1990,49.59999847,50.40000153
Cape Verde,CPV,1991,49.5,50.5
Cape Verde,CPV,1992,49.5,50.5
Cape Verde,CPV,1993,49.5,50.5
Cape Verde,CPV,1994,49.40000153,50.59999847
Cape Verde,CPV,1995,49.5,50.5
Cape Verde,CPV,1996,49.5,50.5
Cape Verde,CPV,1997,49.59999847,50.40000153
Cape Verde,CPV,1998,49.70000076,50.29999924
Cape Verde,CPV,1999,49.70000076,50.29999924
Cape Verde,CPV,2000,49.70000076,50.29999924
